id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
53337749,Bright private flat 2 min from Victoria Park,31752227,Fruzsi,,Hackney,51.54043,-0.04366,Entire home/apt,119,2,0,,,5,108,0,
53382856,★Free Parking ✪ Cosy Studio Stays✪,416499369,Jason,,Merton,51.41117,-0.17258,Entire home/apt,112,3,7,2022-03-29,0.85,9,39,7,
53382970,Completely renovated studio flat in Islington,39606009,Tommaso,,Islington,51.54064,-0.10296,Entire home/apt,130,4,9,2022-07-11,0.93,1,99,9,
53427481,The Southwick Sanctuary - 6BDR + Private Terrace,133544453,Manu And Liv,,Westminster,51.51783,-0.17166,Entire home/apt,463,2,1,2021-12-13,0.11,3,209,1,
53387891,Warm and cosy 1 bedroom apartment with patio,57921459,Britta,,Waltham Forest,51.55806,-0.00822,Entire home/apt,135,7,3,2022-05-15,0.34,1,223,3,
53427712,Luxury two bedroom with private bed and bath,6451888,Sammy,,Richmond upon Thames,51.46170834796281,-0.3036220524559743,Private room,100,1,0,,,1,314,0,
53428587,Lovely Shoreditch 1-bedroom with ensuite bathroom,9956757,Jasper,,Islington,51.5259,-0.08849,Private room,120,2,4,2022-07-08,0.44,3,0,4,
53429450,Hyde Park 2 Bedrooms Apt Next Notting Hill Station,38376101,Raph,,Kensington and Chelsea,51.51103,-0.19581,Entire home/apt,281,3,2,2022-07-16,0.79,2,228,2,
53389382,Lovely 1 bed flat in South East London,14810922,Ailecul,,Bromley,51.40533,0.01535,Entire home/apt,85,2,1,2022-02-03,0.14,1,0,1,
53430849,Luxury studio with easy access to central London,430646475,Mincan,,Harrow,51.57782,-0.33764,Entire home/apt,39,1,1,2021-12-13,0.11,1,139,1,
53389392,Gorgeous Studio Flat in Vibrant Clapham Common,386453488,James,,Lambeth,51.46082,-0.14812,Entire home/apt,227,3,15,2022-09-01,1.76,42,72,15,
53390361,Brand New Studio Apartment,356283937,Xhorxhina,,Brent,51.54033,-0.20333,Entire home/apt,65,3,1,2022-04-09,0.19,20,61,1,
53391180,9 On Shoenix,73719770,Mel,,Wandsworth,51.46262,-0.16998,Entire home/apt,191,4,4,2022-06-16,0.45,31,284,4,
53338217,1 double Bedroom in central London,210963097,Susana,,Camden,51.52523,-0.13842,Private room,70,3,26,2022-09-05,2.64,1,65,26,
53338408,"Manhattan Style Apartment -5-  in London,Vauxhall",431854071,Spark Homes,,Lambeth,51.48601,-0.12581,Entire home/apt,210,5,0,,,1,54,0,
53431064,"Beautiful and luxurious 5 bedroom, Tottenham",19826493,Abigeal,,Haringey,51.59423,-0.0899,Entire home/apt,345,4,0,,,72,360,0,
53338505,Luxury 5* Penthouse Greenwich sleep 9 with parking,431854621,Lukas,,Greenwich,51.49081866194359,0.0036558941640466892,Entire home/apt,288,1,39,2022-09-04,4.13,2,338,39,
53433203,Private room in a cosy apartment,101880381,Karl,,Tower Hamlets,51.497673,-0.018391,Private room,50,2,23,2022-09-06,2.85,1,25,23,
53391661,La Dolce Vita,17076167,James,,Tower Hamlets,51.50782,-0.01223,Entire home/apt,150,3,5,2022-09-02,0.51,2,3,5,
53433469,Rooftop Apartment With Private Terrace & Balcony,287839421,Dhruv,,Brent,51.56975,-0.26609,Entire home/apt,150,4,8,2022-08-10,0.95,11,316,8,
53391685,Stylish large 1-bedroom flat near Angel - sleeps 2,431693701,Shuyu,,Islington,51.534943,-0.0988,Entire home/apt,214,1,5,2022-02-20,0.57,1,37,5,
53391825,Stunning Clapham Old Town Apartment,1432477,City Relay,,Lambeth,51.46551,-0.14197,Entire home/apt,206,7,4,2022-06-24,0.46,168,317,4,
53338602,Entire Apartment Next To Broadway Market,21177403,Samuel,,Hackney,51.53736,-0.06291,Entire home/apt,153,3,1,2022-05-29,0.28,1,163,1,
53433690,Fabulous Spacious De-stressing house in N. London,432645131,Aki,,Barnet,51.62938,-0.17933,Entire home/apt,250,2,14,2022-09-04,2.78,1,173,14,
53338683,Cosy studio in the heart of Chelsea,120847134,Daniel,,Kensington and Chelsea,51.49317,-0.16602,Entire home/apt,64,1,38,2022-05-01,3.92,2,0,38,
53433836,Large 4 Bedroom House Near Clapham Common,15914644,Nina,,Wandsworth,51.45201,-0.16323,Entire home/apt,424,4,2,2022-08-02,0.24,5,206,2,
53392298,SPACIOUS 3 BEDROOM DUPLEX  with SKYLINE VIEW,30009436,Selam,,Greenwich,51.49121,0.06814,Entire home/apt,387,28,1,2022-06-13,0.33,36,25,1,
53392348,Central Soho. Many restaurants/ theatres nearby,183723113,Picadilly,,Westminster,51.51179,-0.13236,Private room,76,1,102,2022-09-08,10.77,7,205,102,
53392373,"Stylish 2-bed house w/ private garden in Hackney, East London",2125620,Altido,,Hackney,51.54863290723119,-0.050898957194377044,Entire home/apt,358,3,5,2022-08-21,0.70,74,8,5,
53392402,"Beautiful, spacious, open-planned 3 bedroom apartment in Earls Court",27572615,Emily,,Kensington and Chelsea,51.49135,-0.18751,Entire home/apt,724,10,6,2022-07-23,1.01,120,0,6,
53433983,Lovely one bedroom apartment with balcony,155159437,Rilwan,,Lewisham,51.432693549183284,-0.05304652032561345,Entire home/apt,110,3,0,,,1,23,0,
53434230,Central London/Notting Hill extra large bedroom,7790756,Sabrina,,Westminster,51.51589,-0.18921,Private room,80,2,0,,,1,0,0,
53392827,"Single room in house, garden,  Vauxhall Park Zone1",3850839,Morven,,Lambeth,51.483894,-0.119459,Private room,50,25,5,2022-07-27,1.04,3,21,5,
53393001,Modern Studio Apartment in Kilburn,356283937,Xhorxhina,,Brent,51.54185,-0.20128,Entire home/apt,79,3,0,,,20,56,0,
53339464,Spacious double room near Wembley Park,68393489,Jo,,Brent,51.57098,-0.28276,Private room,65,1,9,2022-09-04,0.98,1,119,9,
53434245,"Large and Spacious 5 bedroom, 3 baths, Tottenham",19826493,Abigeal,,Haringey,51.59436,-0.09103,Entire home/apt,385,5,0,,,72,90,0,
53434376,BEAUTIFUL ROOM NEAR TOWER BRIDGE &1 MINUTE TO TUBE,269093769,Najwa,,Tower Hamlets,51.51346,-0.05594,Private room,70,2,52,2022-09-02,6.02,4,121,52,
53340084,Elegant and spacious 4 bedroom townhouse in London,28145567,Roseanna,,Lambeth,51.46781,-0.14126,Entire home/apt,700,7,0,,,1,44,0,
53393047,Covent Garden Studio - Netflix & Nespresso,43478396,Dom,,Westminster,51.51004,-0.12817,Entire home/apt,223,2,129,2022-08-26,14.02,14,332,129,
53393673,Stylish Brixton 2 bed / 2 bath by Pop Brixton,16577928,Astrid,,Lambeth,51.46213,-0.11002,Entire home/apt,300,2,6,2022-05-29,0.74,1,110,6,
53434768,Fantastic 16th floor 1 bed serviced apartment,408877666,Donald Stephen,,Tower Hamlets,51.49979,-0.02068,Entire home/apt,150,21,2,2022-08-04,0.31,27,335,2,
53435124,"9 City Living Apartments, Free Wifi Shoreditch",89977329,Cristian,,Tower Hamlets,51.52455,-0.07252,Entire home/apt,121,1,3,2022-07-29,0.70,6,282,3,
53394254,Studio Inclusive of Breakfast and WIFI,251557639,Staybridge,,Hillingdon,51.48355,-0.4626,Entire home/apt,140,5,4,2022-06-06,0.45,25,357,4,
53340738,Cozy spacious one bedroom flat in Willesden Green,431876687,Jonathan,,Brent,51.54604,-0.23399,Entire home/apt,78,1,1,2022-01-12,0.12,1,45,1,
53435853,Spacious double bedroom next to the station!,25815940,Serena,,Brent,51.53317,-0.19777,Private room,55,2,5,2022-04-03,0.57,1,190,5,
53341375,Chessington Green with free parking.,362881620,Yonathan,,Kingston upon Thames,51.36595,-0.2853,Entire home/apt,159,3,20,2022-07-31,2.13,6,260,20,
53342782,3 Bedroom Flat is Heart of the Camden Town.,136482864,Hasan,,Camden,51.54298,-0.15062,Entire home/apt,183,1,38,2022-08-19,4.91,10,51,38,
53394536,Leicester Sq 1BR - Netflix & Nespresso,43478396,Dom,,Westminster,51.51321,-0.13101,Entire home/apt,318,2,63,2022-08-27,6.59,14,344,63,
53394553,Lovely Entire Flat Near Hampstead Heath,74264608,Ece,,Camden,51.56581,-0.14651,Entire home/apt,90,60,1,2022-01-22,0.13,1,93,1,
53438314,Pretty studio 2 mins from Westfield Mall,222400913,Jos,,Waltham Forest,51.56227,-0.00828,Entire home/apt,50,10,0,,,41,172,0,
53394951,2 bedroom flat in Imperial Wharf by the river,56038642,Jenna,,Hammersmith and Fulham,51.47349,-0.18351,Entire home/apt,421,3,3,2022-07-16,0.63,1,89,3,
53395145,Modern specious ensuite master bedroom,432327089,Alexandra,,Barking and Dagenham,51.5646,0.14216,Private room,50,2,16,2022-09-02,1.71,1,265,16,
53343387,"Luxurious Sloane Sq maisonette - Kings Rd, Chelsea",12917761,Laura,,Kensington and Chelsea,51.48859,-0.1598,Entire home/apt,310,2,4,2022-08-26,0.66,2,6,4,
53348671,GuestReady Beautiful 2 Br Townhouse w Garden,402191311,GuestReady,,Westminster,51.48901,-0.13265,Entire home/apt,208,2,16,2022-06-23,1.69,101,5,16,
53438982,Private room in Dagenham,403509869,Andras,,Barking and Dagenham,51.53807,0.15972,Private room,32,3,7,2022-09-09,0.74,29,84,7,
53348896,Modern and stylish 2 bedroom flat with parking,304324456,Sully,,Ealing,51.51859,-0.26447,Entire home/apt,150,5,5,2022-06-26,0.61,2,0,5,
53349119,"S. Ken 1BR, nr Goucester Rd & Earls Crt Station",314162972,Blueground,,Kensington and Chelsea,51.49430072481748,-0.18785746851189009,Entire home/apt,191,30,0,,,189,283,0,
53395662,Big Modern Stilish 2 bedroom flat-Free parking,11018083,Cristina,,Greenwich,51.48497,0.02461,Entire home/apt,160,1,0,,,1,0,0,
53439903,Central Modern Marylebone Apartment ★★★★★,205479296,Simon,,Westminster,51.51603,-0.15453,Entire home/apt,284,1,5,2022-07-28,0.52,46,343,5,
53350273,"CENTRAL LOCATION, CLOSE TO BUS&TRAIN STATIONS",139365027,Emre,,Wandsworth,51.45752,-0.24166,Private room,50,1,7,2022-07-10,1.98,1,253,7,
53439991,Tranquil Broadway Market Apartment,40532461,Lesley,,Hackney,51.53781,-0.0621,Entire home/apt,129,2,7,2022-08-22,3.33,1,49,7,
53440225,Single room in Kensington with a meal included.,77706000,Tania,,Kensington and Chelsea,51.49808,-0.18252,Private room,75,1,29,2022-09-09,3.02,2,62,29,
53350667,Room available in a warm family home in London.,68352932,Anne,,Barnet,51.62938,-0.16402,Private room,35,2,7,2022-08-21,0.70,2,48,7,
53351098,Entire Luxury studio flat - 1 min away to station,319898376,Terrence,,Newham,51.51215,0.01,Private room,161,1,27,2022-07-31,2.81,7,334,27,
53396242,Designer house with charming home office,24802355,Luo,,Newham,51.55305,0.01692,Entire home/apt,149,7,3,2022-07-14,0.63,1,293,3,
53396468,THE MEMORIES PENTHOUSE in SOUTH - WEST LONDON,35022813,Mauro,,Bexley,51.46560554227717,0.18486396390315796,Entire home/apt,559,3,11,2022-08-20,1.11,1,362,11,
53440355,Quiet 3 bed 2 bath mews hse nr Heathrow express,156883901,Diana,,Westminster,51.514961,-0.179299,Entire home/apt,300,2,16,2022-06-28,1.89,1,36,16,
53440502,Cool Apartment at Baker Street Central London,138417732,Julie,,Westminster,51.52098,-0.15358,Entire home/apt,150,1,0,,,4,68,0,
53396617,Superb Studio with balcony in Notting Hill.,228928499,Beatrix,,Kensington and Chelsea,51.510762452547816,-0.19407230753575697,Entire home/apt,150,5,0,,,121,116,0,
53396779,Luxury 2 bed 2 bath East Ham,427042856,Jake,,Newham,51.52995,0.05968,Entire home/apt,150,14,0,,,11,365,0,
53352768,F7 1 BEDROOM FLAT NEAR BAKER STREET REGENTS PARK,4531267,Guneet,,Westminster,51.52423,-0.15939,Entire home/apt,113,2,37,2022-08-14,4.27,3,271,37,
53441262,"Lovely riverside apartment, sleeps 4, serviced",36459655,Lucy,,Hammersmith and Fulham,51.46872,-0.18795,Entire home/apt,250,3,2,2022-04-18,0.24,1,333,2,
53352931,CAPITAL | One Bedroom Flat in Central London - GG1,48165024,Capital Residencies,,Westminster,51.49802,-0.14525,Entire home/apt,210,2,8,2022-07-03,0.81,165,276,8,
53399906,"Bright, Cosy 2 BDR Apartment w/ Garden and Parking",337450238,Courtney,,Enfield,51.65751,-0.04055,Entire home/apt,213,2,6,2022-07-16,0.75,6,338,6,
53441806,Lovely quiet one-bedroom flat in south east London,21602113,Adi,,Lewisham,51.42669,-0.02458,Entire home/apt,60,14,0,,,2,276,0,
53400651,Cozy and Spacious Twickenham Studio Flat,359061357,Victoria,,Richmond upon Thames,51.43093,-0.34296,Entire home/apt,150,1,3,2022-07-24,0.70,10,355,3,
53353267,Central Soho. Many restaurants/ theatres nearby,183723113,Picadilly,,Westminster,51.51224,-0.13034,Private room,83,1,60,2022-09-07,6.10,7,278,60,
53444256,1 bedroom in a two-bed townhouse on quiet street.,294942276,Sharon,,Greenwich,51.49231,0.08202,Private room,44,1,1,2021-11-28,0.10,3,333,1,
53354024,Studio Suite with WIFI & Breakfast Included,251557639,Staybridge,,Hillingdon,51.48215,-0.46263,Entire home/apt,140,5,0,,,25,357,0,
53400954,Modern Hotel Styled Suite in Farringdon,129141144,Tom,,Islington,51.52481,-0.10516,Private room,120,3,40,2022-08-27,4.14,2,89,40,
53401486,"Short term holiday let in Harrow, London",420143394,Tash,,Harrow,51.5671,-0.35311,Entire home/apt,65,30,0,,,1,299,0,
53444644,Cheerful 1-bedroom flat in the heart of Canonbury,119946114,Isaias,,Islington,51.5514,-0.08538,Entire home/apt,100,2,9,2022-08-27,1.24,1,29,9,
53354265,One Bedroom Suite with WIFI and Daily Breakfast,251557639,Staybridge,,Hillingdon,51.4818,-0.46086,Entire home/apt,160,6,0,,,25,357,0,
53444776,Lovely studio flat 2min away from 24/7 bus stop,137673289,Arsalan,,Barnet,51.56606,-0.20826,Entire home/apt,60,2,1,2021-12-05,0.11,1,0,1,
53354453,1 bedroom close to Heathrow and train stations,318642876,Ola,,Hounslow,51.45542,-0.43469,Private room,29,1,20,2022-09-06,3.47,2,65,20,
53354462,"Double bedroom, en suite with private roof terrace",3343686,Tais,,Hackney,51.53217,-0.07238,Private room,68,1,2,2022-06-07,0.22,1,291,2,
53354734,COZY AND BRIGHT BEDROOM!!,117893967,Roberto ૐ,,Islington,51.56511,-0.13734,Private room,59,1,20,2022-09-04,2.07,2,28,20,
53401955,Bright Cosy Room in London - Northern Line,432381171,Robab,,Barnet,51.59484,-0.24467,Private room,70,1,9,2022-08-07,1.39,1,158,9,
53402088,Modern 2-bed / 2-bath duplex apartment (sleeps 5),350705057,Preena,,Ealing,51.53475,-0.32004,Entire home/apt,205,10,9,2022-08-30,1.75,1,344,9,
53445414,Beaufort park apartment (1 bedroom available),242996397,Leslie,,Barnet,51.59464,-0.24282,Private room,77,1,15,2022-08-16,3.08,1,168,15,
53406458,Cosy 2 bedroom chalet,106526950,Sophie,,Bromley,51.31835,0.07285,Entire home/apt,200,1,0,,,2,331,0,
53354926,S5 - Cute Apartment with Balcony by Oxford Street,92011483,Ery,,Westminster,51.51344,-0.17284,Entire home/apt,181,3,45,2022-09-03,4.62,13,286,45,
53355840,Double Room with shared bathroom by Richmond Park and Wimbledon Common,432002138,Sancha,,Wandsworth,51.437763,-0.249826,Private room,50,2,17,2022-08-01,1.80,2,292,17,
53447788,Modern river facing 2 bedroom apartment w/balcony,407824518,Salam,,Greenwich,51.49612,0.077906,Entire home/apt,123,5,4,2022-08-04,0.47,1,0,4,
53356158,Lovely 2 bedroom flat in the heart of Chelsea,429356235,Anca,,Kensington and Chelsea,51.48782,-0.17403,Entire home/apt,265,3,18,2022-05-12,1.91,1,0,18,
53407119,Apartment with private garden and free parking,42535900,Tess,,Southwark,51.47032,-0.05307,Entire home/apt,116,5,6,2022-06-19,0.71,1,25,6,
53448150,Private Luxury Studio with Jacuzzi bathSpa massage,88025594,Nick,,Hackney,51.54552,-0.08089,Entire home/apt,100,2,24,2022-08-25,2.50,6,111,24,
53407514,Great quiet place,428534915,AhMW,,Barnet,51.60699,-0.18816,Entire home/apt,90,7,2,2022-05-29,0.24,2,365,2,
53448476,Big 1-bed in amazing London location,4802355,Louise,,Islington,51.54498,-0.10383,Entire home/apt,150,5,1,2022-08-17,1,1,119,1,
53407688,Cosy studio flat at half a mile from Tower Bridge,19761026,Frank,,Southwark,51.49584,-0.07827,Entire home/apt,110,10,12,2022-09-05,1.31,1,93,12,
53356496,★Pied-à-Terre near Portobello Rd★Wifi&Washing Mach,42399974,Emanuele,,Westminster,51.51272,-0.19102,Entire home/apt,316,2,32,2022-09-07,4.14,9,143,32,
53448858,Massive room with sleeping area and lounge.,167328176,Admin,,Greenwich,51.48064,-0.0227,Private room,80,1,0,,,1,0,0,
53450615,Bedroom in London,269191822,Saqlain,,Barnet,51.57029,-0.22065,Private room,100,1,0,,,1,365,0,
53476053,A Good Size Front Facing Double Bedroom in Edgware,15418217,Sam,,Harrow,51.60347,-0.27476,Private room,42,7,9,2022-09-02,0.95,4,321,9,
53477992,Book Now! Clean & Safe Knightsbridge 1 Bedroom Apt,230404895,Property,,Kensington and Chelsea,51.49732,-0.16896,Entire home/apt,225,7,1,2022-08-08,0.86,20,285,1,
53407754,Beautiful 4 bedroom garden apartment,16185272,Hila,,Camden,51.54896,-0.17738,Entire home/apt,650,5,0,,,1,156,0,
53451485,Stylish London Townhouse,28332969,Kelly,,Brent,51.53507572827595,-0.25610041113696963,Entire home/apt,225,3,9,2022-09-04,7.71,1,67,9,
53408057,Spectacular Double Room In High-Rise Building,7192880,Narcis,,Croydon,51.37871,-0.10042,Private room,79,2,11,2022-08-12,2.44,1,0,11,
53452422,Cosy single bedroom in our modern Victorian home,245207045,Jay,,Redbridge,51.57114,0.06518,Private room,20,5,13,2022-08-29,1.33,3,253,13,
53409108,Luxury 2 Bed/2 Bath w/ Panoramic View of City,1905668,Tak,,Hackney,51.52158,-0.08418,Entire home/apt,399,5,1,2022-02-01,0.13,1,0,1,
53478608,Charming Studio Apartment in Central London,4773799,Laura,,Camden,51.53311,-0.13945,Entire home/apt,114,3,9,2022-09-02,0.96,1,32,9,
53452499,Entire Townhouse - south of the river from Chelsea,52776792,Evgenia,,Wandsworth,51.4812,-0.16613,Entire home/apt,520,4,3,2022-06-25,0.36,1,316,3,
53409285,Single room - London House Hotel***,217727211,London House,,Westminster,51.51328,-0.18867,Private room,120,1,37,2022-09-05,3.88,23,181,37,
53452737,"Cozy 3 floors house in Finchley, London.",7694730,Yoav,,Barnet,51.59784,-0.18472,Entire home/apt,220,10,2,2022-08-03,0.23,1,13,2,
53409412,"Spacious 3 bed bungalow, nr Upminster station",432440914,Grace,,Havering,51.56482,0.26539,Entire home/apt,120,3,4,2022-04-09,0.43,1,0,4,
53480452,Lovely well lit 1 bedroom flat,25829777,Emiliano,,Barnet,51.5662,-0.20643,Entire home/apt,95,2,13,2022-08-23,1.38,3,182,13,
53452777,Artists 1-Bedroom home in Shoreditch,351956131,Mabel,,Hackney,51.52523,-0.0812,Entire home/apt,127,4,4,2022-08-17,0.44,1,133,4,
53480750,Lovely 1 bed flat in a new build complex - zone 1!,31207575,Laura,,Tower Hamlets,51.5137,-0.04209,Entire home/apt,102,3,13,2022-08-24,1.52,1,19,13,
53409686,in Wimbledon! Lovely and spacious 5 bedroom house,41944945,Mariana,,Merton,51.40518,-0.20711,Entire home/apt,200,1,1,2022-07-03,0.42,1,0,1,
53409735,Stylish Studio Apartment,356283937,Xhorxhina,,Brent,51.54031,-0.20281,Entire home/apt,99,3,1,2022-03-01,0.15,20,62,1,
53452843,Modern Apartment W/ Patio In Trendy Neighbourhood,44288217,Tomas,,Islington,51.54951,-0.07871,Entire home/apt,125,7,5,2022-08-11,1.10,1,0,5,
53409850,Interior Designer's Beautiful 2 Bedroom Apartment,354974883,Clare,,Hackney,51.574,-0.08393,Entire home/apt,99,3,9,2022-07-06,1.06,1,275,9,
53410932,"Private MODERN Studio Central London, Zone 1, W1.",392279502,Kam,,Westminster,51.51887,-0.16345,Entire home/apt,105,2,3,2022-03-31,0.36,14,278,3,
53481986,Stunning 1 bedroom apartment in the heart f London,55591960,Sarah,,Kensington and Chelsea,51.49384,-0.17655,Entire home/apt,150,1,9,2022-08-15,1.06,1,297,9,
53453002,50% OFF ❤️ Gorgeous Shoreditch flat with iMac & AC,5002292,Leanne,,Hackney,51.52573987022697,-0.08310798667077905,Private room,144,2,2,2022-09-08,2,1,75,2,
53453460,Log cabin rurally located 1 bedroom,432830379,Daniel,,Bromley,51.35343,0.13682,Entire home/apt,91,2,0,,,1,41,0,
53484556,Lovely 3 Bed 3.5 bath serviced apartment,105758752,Ibrahim,,Hammersmith and Fulham,51.47457,-0.18601,Entire home/apt,1250,14,1,2022-07-31,0.70,3,360,1,
53485060,"Compact, modern studio apartment.",432892486,Majura,,Lewisham,51.45236,-0.01814,Entire home/apt,100,1,4,2022-03-20,0.42,7,365,4,
53412227,"Modern, 1 Bedroom Apartment in Central East London",6919796,Dahlia,,Tower Hamlets,51.52335,-0.04502,Entire home/apt,157,2,9,2022-09-04,0.93,2,295,9,
53413102,Hyde park & Lancaster Gate Royal 3 bed Residence,165675868,Venus,,Westminster,51.51289,-0.17588,Entire home/apt,500,5,2,2022-08-06,0.32,45,143,2,
53454496,Spacious double bedroom close to Heathrow,431989081,Paula,,Hounslow,51.45734,-0.40605,Private room,29,3,19,2022-09-02,2.59,1,30,19,
53413492,StayZo Crofton Park - Central London Studio,432426176,Tom,,Lewisham,51.44856,-0.03231,Entire home/apt,123,2,3,2022-08-14,1.27,1,344,3,
53485827,Cheeful terraced house with free parking.,5828646,Gina,,Barking and Dagenham,51.52349,0.11277,Entire home/apt,200,2,1,2022-05-28,0.28,1,344,1,
53487260,Cosy studio in Euston/Kings Cross/ Central London!,180640377,Karolina,,Camden,51.53243,-0.13432,Entire home/apt,126,1,5,2022-08-18,1.23,12,158,5,
53456420,Lovely 1 bedroom with patio in heart of Clapham,344445338,David,,Lambeth,51.45485,-0.14002,Private room,60,3,1,2022-04-09,0.19,1,223,1,
